순서,전력,일시,습도(%),관측장소
695,105,2020-02-15 10:00,55,인천
696,97,2020-02-15 11:00,46,인천
697,96,2020-02-15 12:00,46,인천
698,96,2020-02-15 13:00,43,인천
699,102,2020-02-15 14:00,44,인천
700,103,2020-02-15 15:00,58,인천
701,104,2020-02-15 16:00,55,인천
702,100,2020-02-15 17:00,71,인천
703,104,2020-02-15 18:00,82,인천
704,104,2020-02-15 19:00,83,인천
705,100,2020-02-15 20:00,87,인천
706,107,2020-02-15 21:00,94,인천
707,103,2020-02-15 22:00,95,인천
708,102,2020-02-15 23:00,95,인천
709,110.5,2020-02-16 0:00,96,인천
710,97.5,2020-02-16 1:00,96,인천
711,104,2020-02-16 2:00,96,인천
712,98,2020-02-16 3:00,95,인천
713,75,2020-02-16 4:00,95,인천
714,99,2020-02-16 5:00,96,인천
715,98,2020-02-16 6:00,96,인천
716,101,2020-02-16 7:00,94,인천
717,130.5,2020-02-16 8:00,91,인천
718,102.5,2020-02-16 9:00,81,인천
719,108,2020-02-16 10:00,86,인천
720,106,2020-02-16 11:00,90,인천
721,105,2020-02-16 12:00,74,인천
722,112,2020-02-16 13:00,65,인천
723,107,2020-02-16 14:00,65,인천
724,105,2020-02-16 15:00,78,인천
725,109,2020-02-16 16:00,74,인천
726,107,2020-02-16 17:00,75,인천
727,111,2020-02-16 18:00,76,인천
728,113,2020-02-16 19:00,71,인천
729,117,2020-02-16 20:00,62,인천
730,116,2020-02-16 21:00,69,인천
731,118,2020-02-16 22:00,69,인천
732,114,2020-02-16 23:00,74,인천
733,81,2020-02-17 0:00,66,인천
734,133,2020-02-17 1:00,71,인천
735,104,2020-02-17 2:00,74,인천
736,105,2020-02-17 3:00,79,인천
737,100,2020-02-17 4:00,66,인천
738,100,2020-02-17 5:00,64,인천
739,101,2020-02-17 6:00,73,인천
740,100,2020-02-17 7:00,73,인천
741,109,2020-02-17 8:00,69,인천
742,110,2020-02-17 9:00,63,인천
743,129,2020-02-17 10:00,61,인천
744,135,2020-02-17 11:00,57,인천
745,136,2020-02-17 12:00,58,인천
746,128,2020-02-17 13:00,64,인천
747,139,2020-02-17 14:00,60,인천
748,136,2020-02-17 15:00,62,인천
749,139,2020-02-17 16:00,66,인천
750,136,2020-02-17 17:00,62,인천
751,131,2020-02-17 18:00,64,인천
752,140,2020-02-17 19:00,63,인천
753,135,2020-02-17 20:00,60,인천
754,137,2020-02-17 21:00,61,인천
755,128,2020-02-17 22:00,64,인천
756,124,2020-02-17 23:00,57,인천
757,90,2020-02-18 0:00,55,인천
758,146,2020-02-18 1:00,55,인천
759,111,2020-02-18 2:00,54,인천
760,110,2020-02-18 3:00,51,인천
761,109,2020-02-18 4:00,53,인천
762,108,2020-02-18 5:00,55,인천
763,108,2020-02-18 6:00,57,인천
764,110,2020-02-18 7:00,56,인천
765,111,2020-02-18 8:00,48,인천
766,117,2020-02-18 9:00,44,인천
767,120,2020-02-18 10:00,39,인천
768,127,2020-02-18 11:00,36,인천
769,142,2020-02-18 12:00,37,인천
770,135,2020-02-18 13:00,33,인천
771,140,2020-02-18 14:00,38,인천
772,134,2020-02-18 15:00,40,인천
773,135,2020-02-18 16:00,41,인천
774,105,2020-02-18 17:00,42,인천
775,139,2020-02-18 18:00,42,인천
776,136,2020-02-18 19:00,50,인천
777,140,2020-02-18 20:00,54,인천
778,139,2020-02-18 21:00,56,인천
779,166,2020-02-18 22:00,59,인천
780,123,2020-02-18 23:00,58,인천
781,91,2020-02-19 0:00,62,인천
782,127,2020-02-19 1:00,63,인천
783,137,2020-02-19 2:00,63,인천
784,111,2020-02-19 3:00,62,인천
785,113,2020-02-19 4:00,63,인천
786,109,2020-02-19 5:00,64,인천
787,111,2020-02-19 6:00,64,인천
788,111,2020-02-19 7:00,64,인천
789,114,2020-02-19 8:00,63,인천
790,119,2020-02-19 9:00,61,인천
791,127,2020-02-19 10:00,57,인천
792,130,2020-02-19 11:00,52,인천
793,134,2020-02-19 12:00,47,인천
794,133,2020-02-19 13:00,45,인천
795,137,2020-02-19 14:00,45,인천
796,137,2020-02-19 15:00,50,인천
797,139,2020-02-19 16:00,49,인천
798,142,2020-02-19 17:00,56,인천
799,139,2020-02-19 18:00,62,인천
800,137,2020-02-19 19:00,65,인천
801,141,2020-02-19 20:00,69,인천
802,140,2020-02-19 21:00,69,인천
803,130,2020-02-19 22:00,71,인천
804,124,2020-02-19 23:00,67,인천
805,91,2020-02-20 0:00,68,인천
806,146,2020-02-20 1:00,80,인천
807,113,2020-02-20 2:00,78,인천
808,118,2020-02-20 3:00,76,인천
809,112,2020-02-20 4:00,79,인천
810,107,2020-02-20 5:00,75,인천
811,107,2020-02-20 6:00,75,인천
812,101,2020-02-20 7:00,79,인천
813,133,2020-02-20 8:00,79,인천
814,107,2020-02-20 9:00,86,인천
815,120,2020-02-20 10:00,78,인천
816,139,2020-02-20 11:00,65,인천
817,137,2020-02-20 12:00,58,인천
818,135,2020-02-20 13:00,58,인천
819,136,2020-02-20 14:00,60,인천
820,132,2020-02-20 15:00,60,인천
821,136,2020-02-20 16:00,60,인천
822,135,2020-02-20 17:00,64,인천
823,132,2020-02-20 18:00,69,인천
824,138,2020-02-20 19:00,75,인천
825,141,2020-02-20 20:00,78,인천
826,133,2020-02-20 21:00,79,인천
827,131,2020-02-20 22:00,79,인천
828,134,2020-02-20 23:00,81,인천
829,122.5,2020-02-21 0:00,82,인천
830,105.5,2020-02-21 1:00,82,인천
831,114,2020-02-21 2:00,82,인천
832,112,2020-02-21 3:00,89,인천
833,110,2020-02-21 4:00,90,인천
834,91.5,2020-02-21 5:00,87,인천
835,117.5,2020-02-21 6:00,83,인천
836,110,2020-02-21 7:00,86,인천
837,106,2020-02-21 8:00,87,인천
838,110,2020-02-21 9:00,72,인천
839,120,2020-02-21 10:00,62,인천
840,166,2020-02-21 11:00,56,인천
841,131,2020-02-21 12:00,56,인천
842,126,2020-02-21 13:00,47,인천
843,129,2020-02-21 14:00,47,인천
844,124,2020-02-21 15:00,48,인천
845,119,2020-02-21 16:00,54,인천
846,123,2020-02-21 17:00,63,인천
847,117,2020-02-21 18:00,64,인천
848,120,2020-02-21 19:00,65,인천
849,122,2020-02-21 20:00,74,인천
850,116,2020-02-21 21:00,83,인천
851,115,2020-02-21 22:00,91,인천
852,110,2020-02-21 23:00,92,인천
853,83,2020-02-22 0:00,92,인천
854,118,2020-02-22 1:00,94,인천
855,116,2020-02-22 2:00,91,인천
856,100,2020-02-22 3:00,89,인천
857,99,2020-02-22 4:00,89,인천
858,99,2020-02-22 5:00,87,인천
859,101,2020-02-22 6:00,82,인천
860,100,2020-02-22 7:00,82,인천
861,99,2020-02-22 8:00,85,인천
862,101,2020-02-22 9:00,84,인천
863,98,2020-02-22 10:00,75,인천
864,98,2020-02-22 11:00,72,인천
865,95,2020-02-22 12:00,69,인천
866,100,2020-02-22 13:00,57,인천
867,92,2020-02-22 14:00,45,인천
868,99,2020-02-22 15:00,53,인천
869,97,2020-02-22 16:00,45,인천
870,104,2020-02-22 17:00,44,인천
871,104,2020-02-22 18:00,49,인천
872,110,2020-02-22 19:00,53,인천
873,109,2020-02-22 20:00,58,인천
874,112,2020-02-22 21:00,62,인천
875,109,2020-02-22 22:00,62,인천
876,110,2020-02-22 23:00,64,인천
877,103,2020-02-23 0:00,65,인천
878,103,2020-02-23 1:00,63,인천
879,102,2020-02-23 2:00,63,인천
880,102,2020-02-23 3:00,63,인천
881,100,2020-02-23 4:00,59,인천
882,99,2020-02-23 5:00,57,인천
883,101,2020-02-23 6:00,60,인천
884,98,2020-02-23 7:00,59,인천
885,101,2020-02-23 8:00,56,인천
886,101,2020-02-23 9:00,50,인천
887,96,2020-02-23 10:00,43,인천
888,93,2020-02-23 11:00,42,인천
889,92,2020-02-23 12:00,40,인천
890,79,2020-02-23 13:00,40,인천
891,94,2020-02-23 14:00,37,인천
892,96,2020-02-23 15:00,44,인천
893,102,2020-02-23 16:00,45,인천
894,114,2020-02-23 17:00,48,인천
895,122.5,2020-02-23 18:00,52,인천
896,84.5,2020-02-23 19:00,56,인천
897,117,2020-02-23 20:00,61,인천
898,112,2020-02-23 21:00,63,인천
899,111,2020-02-23 22:00,68,인천
900,126,2020-02-23 23:00,70,인천
901,92,2020-02-24 0:00,70,인천
902,126,2020-02-24 1:00,70,인천
903,102,2020-02-24 2:00,68,인천
904,97,2020-02-24 3:00,68,인천
905,89,2020-02-24 4:00,65,인천
906,108,2020-02-24 5:00,64,인천
907,98,2020-02-24 6:00,63,인천
908,99,2020-02-24 7:00,61,인천
909,103,2020-02-24 8:00,60,인천
910,109,2020-02-24 9:00,56,인천
911,113,2020-02-24 10:00,51,인천
912,121,2020-02-24 11:00,51,인천
913,126,2020-02-24 12:00,53,인천
914,121,2020-02-24 13:00,52,인천
915,125,2020-02-24 14:00,58,인천
916,125,2020-02-24 15:00,51,인천
917,119,2020-02-24 16:00,50,인천
918,125,2020-02-24 17:00,56,인천
919,127,2020-02-24 18:00,62,인천
920,112,2020-02-24 19:00,67,인천
921,139,2020-02-24 20:00,69,인천
922,122,2020-02-24 21:00,65,인천
923,119,2020-02-24 22:00,62,인천
924,113,2020-02-24 23:00,71,인천
925,85,2020-02-25 0:00,66,인천
926,134,2020-02-25 1:00,71,인천
927,106,2020-02-25 2:00,84,인천
928,103,2020-02-25 3:00,88,인천
929,104,2020-02-25 4:00,86,인천
930,103,2020-02-25 5:00,85,인천
931,103,2020-02-25 6:00,81,인천
932,101,2020-02-25 7:00,83,인천
933,104,2020-02-25 8:00,88,인천
934,109,2020-02-25 9:00,92,인천
935,113,2020-02-25 10:00,93,인천
936,133,2020-02-25 11:00,93,인천
937,134,2020-02-25 12:00,90,인천
938,137,2020-02-25 13:00,87,인천
939,134,2020-02-25 14:00,84,인천
940,131,2020-02-25 15:00,73,인천
941,131,2020-02-25 16:00,70,인천
942,131,2020-02-25 17:00,66,인천
943,121,2020-02-25 18:00,62,인천
944,118,2020-02-25 19:00,61,인천
945,118,2020-02-25 20:00,65,인천
946,115,2020-02-25 21:00,67,인천
947,114,2020-02-25 22:00,66,인천
948,116,2020-02-25 23:00,66,인천
949,117,2020-02-26 0:00,67,인천
950,96,2020-02-26 1:00,71,인천
951,106,2020-02-26 2:00,72,인천
952,101,2020-02-26 3:00,75,인천
953,102,2020-02-26 4:00,75,인천
954,103,2020-02-26 5:00,74,인천
955,102,2020-02-26 6:00,75,인천
956,111.5,2020-02-26 7:00,76,인천
957,86.5,2020-02-26 8:00,77,인천
958,102,2020-02-26 9:00,68,인천
959,107,2020-02-26 10:00,65,인천
960,111,2020-02-26 11:00,60,인천
961,109,2020-02-26 12:00,52,인천
962,136,2020-02-26 13:00,48,인천
963,113,2020-02-26 14:00,57,인천
964,115,2020-02-26 15:00,52,인천
965,109,2020-02-26 16:00,52,인천
966,118,2020-02-26 17:00,66,인천
967,118,2020-02-26 18:00,71,인천
968,118,2020-02-26 19:00,73,인천
969,122,2020-02-26 20:00,78,인천
970,123,2020-02-26 21:00,70,인천
971,91,2020-02-26 22:00,70,인천
972,146,2020-02-26 23:00,71,인천
973,83,2020-02-27 0:00,73,인천
974,134,2020-02-27 1:00,73,인천
975,105,2020-02-27 2:00,74,인천
976,106,2020-02-27 3:00,76,인천
977,102,2020-02-27 4:00,79,인천
978,101,2020-02-27 5:00,81,인천
979,102,2020-02-27 6:00,81,인천
980,101,2020-02-27 7:00,82,인천
981,107,2020-02-27 8:00,80,인천
982,104,2020-02-27 9:00,73,인천
983,112,2020-02-27 10:00,64,인천
984,108,2020-02-27 11:00,60,인천
985,113,2020-02-27 12:00,58,인천
986,109,2020-02-27 13:00,51,인천
987,108,2020-02-27 14:00,50,인천
988,110,2020-02-27 15:00,50,인천
989,118,2020-02-27 16:00,53,인천
990,121,2020-02-27 17:00,52,인천
991,125,2020-02-27 18:00,57,인천
992,124,2020-02-27 19:00,60,인천
993,129,2020-02-27 20:00,63,인천
994,123,2020-02-27 21:00,63,인천
995,116,2020-02-27 22:00,73,인천
996,114,2020-02-27 23:00,69,인천
997,109.5,2020-02-28 0:00,67,인천
998,105.5,2020-02-28 1:00,66,인천
999,101,2020-02-28 2:00,67,인천
1000,98,2020-02-28 3:00,70,인천
1001,100,2020-02-28 4:00,71,인천
1002,101,2020-02-28 5:00,75,인천
1003,101,2020-02-28 6:00,73,인천
1004,100,2020-02-28 7:00,72,인천
1005,106,2020-02-28 8:00,75,인천
1006,105,2020-02-28 9:00,75,인천
1007,115,2020-02-28 10:00,77,인천
1008,116,2020-02-28 11:00,80,인천
1009,121,2020-02-28 12:00,89,인천
1010,118,2020-02-28 13:00,91,인천
1011,124,2020-02-28 14:00,91,인천
1012,115,2020-02-28 15:00,92,인천
1013,127,2020-02-28 16:00,90,인천
1014,124,2020-02-28 17:00,89,인천
1015,121,2020-02-28 18:00,90,인천
1016,116,2020-02-28 19:00,92,인천
1017,126,2020-02-28 20:00,93,인천
1018,83,2020-02-28 21:00,95,인천
1019,109,2020-02-28 22:00,96,인천
1020,103,2020-02-28 23:00,96,인천
1021,106,2020-02-29 0:00,96,인천
1022,100,2020-02-29 1:00,97,인천
1023,123,2020-02-29 2:00,97,인천
1024,96,2020-02-29 3:00,97,인천
1025,100,2020-02-29 4:00,97,인천
1026,104,2020-02-29 5:00,97,인천
1027,100,2020-02-29 6:00,96,인천
1028,101,2020-02-29 7:00,96,인천
1029,99,2020-02-29 8:00,96,인천
1030,100,2020-02-29 9:00,93,인천
1031,95,2020-02-29 10:00,74,인천
1032,91,2020-02-29 11:00,64,인천
1033,91,2020-02-29 12:00,63,인천
1034,87,2020-02-29 13:00,60,인천
1035,92,2020-02-29 14:00,59,인천
1036,89,2020-02-29 15:00,59,인천
1037,90,2020-02-29 16:00,61,인천
1038,100,2020-02-29 17:00,66,인천
1039,104,2020-02-29 18:00,73,인천
1040,106,2020-02-29 19:00,77,인천
1041,103,2020-02-29 20:00,79,인천
1042,108,2020-02-29 21:00,85,인천
1043,102,2020-02-29 22:00,89,인천
1044,106,2020-02-29 23:00,88,인천
1045,75,2020-03-01 0:00,84,인천
1046,122,2020-03-01 1:00,85,인천
1047,94,2020-03-01 2:00,89,인천
1048,87,2020-03-01 3:00,91,인천
1049,100,2020-03-01 4:00,92,인천
1050,91,2020-03-01 5:00,93,인천
1051,93,2020-03-01 6:00,94,인천
1052,96,2020-03-01 7:00,95,인천
1053,96,2020-03-01 8:00,96,인천
1054,96,2020-03-01 9:00,95,인천
1055,99,2020-03-01 10:00,91,인천
1056,92,2020-03-01 11:00,81,인천
1057,92,2020-03-01 12:00,72,인천
1058,96,2020-03-01 13:00,77,인천
1059,101,2020-03-01 14:00,73,인천
1060,100,2020-03-01 15:00,74,인천
1061,98,2020-03-01 16:00,81,인천
1062,101,2020-03-01 17:00,76,인천
1063,98,2020-03-01 18:00,80,인천
1064,100,2020-03-01 19:00,82,인천
1065,101,2020-03-01 20:00,81,인천
1066,103,2020-03-01 21:00,87,인천
1067,104,2020-03-01 22:00,87,인천
1068,101,2020-03-01 23:00,78,인천
1069,102,2020-03-02 0:00,80,인천
1070,96,2020-03-02 1:00,79,인천
1071,96,2020-03-02 2:00,81,인천
1072,97,2020-03-02 3:00,74,인천
1073,88,2020-03-02 4:00,73,인천
1074,96,2020-03-02 5:00,71,인천
1075,95,2020-03-02 6:00,69,인천
1076,97,2020-03-02 7:00,68,인천
1077,99,2020-03-02 8:00,65,인천
1078,110,2020-03-02 9:00,57,인천
1079,79,2020-03-02 10:00,51,인천
1080,111,2020-03-02 11:00,49,인천
1081,110,2020-03-02 12:00,46,인천
1082,109,2020-03-02 13:00,44,인천
1083,107,2020-03-02 14:00,42,인천
1084,137,2020-03-02 15:00,44,인천
1085,108,2020-03-02 16:00,44,인천
1086,120,2020-03-02 17:00,46,인천
1087,118,2020-03-02 18:00,53,인천
1088,121,2020-03-02 19:00,55,인천
1089,116,2020-03-02 20:00,58,인천
1090,118,2020-03-02 21:00,61,인천
1091,114,2020-03-02 22:00,61,인천
1092,112,2020-03-02 23:00,65,인천
1093,79,2020-03-03 0:00,66,인천
1094,129,2020-03-03 1:00,66,인천
1095,97,2020-03-03 2:00,68,인천
1096,90,2020-03-03 3:00,69,인천
1097,109,2020-03-03 4:00,70,인천
1098,99,2020-03-03 5:00,73,인천
1099,101,2020-03-03 6:00,75,인천
1100,99,2020-03-03 7:00,76,인천
1101,105,2020-03-03 8:00,71,인천
1102,103,2020-03-03 9:00,58,인천
1103,110,2020-03-03 10:00,51,인천
1104,114,2020-03-03 11:00,49,인천
1105,117,2020-03-03 12:00,45,인천
1106,113,2020-03-03 13:00,51,인천
1107,115,2020-03-03 14:00,54,인천
1108,117,2020-03-03 15:00,46,인천
1109,123,2020-03-03 16:00,49,인천
1110,122,2020-03-03 17:00,59,인천
1111,117,2020-03-03 18:00,69,인천
1112,116,2020-03-03 19:00,72,인천
1113,120,2020-03-03 20:00,73,인천
1114,83,2020-03-03 21:00,75,인천
1115,134,2020-03-03 22:00,73,인천
1116,106,2020-03-03 23:00,71,인천
1117,105.5,2020-03-04 0:00,71,인천
1118,93.5,2020-03-04 1:00,73,인천
1119,100,2020-03-04 2:00,75,인천
1120,97,2020-03-04 3:00,79,인천
1121,99,2020-03-04 4:00,77,인천
1122,102,2020-03-04 5:00,71,인천
1123,99,2020-03-04 6:00,70,인천
1124,104,2020-03-04 7:00,73,인천
1125,106,2020-03-04 8:00,71,인천
1126,110,2020-03-04 9:00,59,인천
1127,112,2020-03-04 10:00,55,인천
1128,109,2020-03-04 11:00,51,인천
1129,112,2020-03-04 12:00,47,인천
1130,113,2020-03-04 13:00,47,인천
1131,115,2020-03-04 14:00,45,인천
1132,115,2020-03-04 15:00,54,인천
1133,119.5,2020-03-04 16:00,54,인천
1134,114.5,2020-03-04 17:00,55,인천
1135,121,2020-03-04 18:00,58,인천
1136,125,2020-03-04 19:00,56,인천
1137,131,2020-03-04 20:00,57,인천
1138,122,2020-03-04 21:00,59,인천
1139,126.5,2020-03-04 22:00,63,인천
1140,85.5,2020-03-04 23:00,61,인천
1141,110,2020-03-05 0:00,61,인천
1142,106,2020-03-05 1:00,62,인천
1143,104,2020-03-05 2:00,61,인천
1144,103,2020-03-05 3:00,61,인천
1145,128,2020-03-05 4:00,60,인천
1146,102,2020-03-05 5:00,60,인천
1147,102,2020-03-05 6:00,61,인천
1148,103,2020-03-05 7:00,62,인천
1149,108,2020-03-05 8:00,59,인천
1150,111,2020-03-05 9:00,55,인천
1151,111,2020-03-05 10:00,48,인천
1152,110,2020-03-05 11:00,45,인천
1153,113,2020-03-05 12:00,45,인천
1154,109,2020-03-05 13:00,40,인천
1155,111,2020-03-05 14:00,41,인천
1156,111,2020-03-05 15:00,39,인천
1157,116,2020-03-05 16:00,37,인천
1158,126,2020-03-05 17:00,40,인천
1159,121,2020-03-05 18:00,48,인천
1160,127,2020-03-05 19:00,58,인천
1161,126,2020-03-05 20:00,61,인천
1162,124,2020-03-05 21:00,63,인천
1163,120,2020-03-05 22:00,64,인천
1164,116,2020-03-05 23:00,68,인천
1165,86,2020-03-06 0:00,73,인천
1166,138,2020-03-06 1:00,71,인천
1167,107,2020-03-06 2:00,54,인천
1168,106,2020-03-06 3:00,56,인천
1169,106,2020-03-06 4:00,59,인천
1170,95,2020-03-06 5:00,69,인천
1171,112,2020-03-06 6:00,76,인천
1172,107,2020-03-06 7:00,78,인천
1173,109,2020-03-06 8:00,75,인천
1174,110,2020-03-06 9:00,60,인천
1175,115,2020-03-06 10:00,40,인천
1176,113,2020-03-06 11:00,37,인천
1177,115,2020-03-06 12:00,36,인천
1178,112,2020-03-06 13:00,23,인천
1179,113,2020-03-06 14:00,31,인천
1180,114,2020-03-06 15:00,38,인천
1181,114,2020-03-06 16:00,37,인천
1182,126,2020-03-06 17:00,38,인천
1183,122,2020-03-06 18:00,52,인천
1184,123,2020-03-06 19:00,61,인천
1185,125,2020-03-06 20:00,63,인천
1186,123,2020-03-06 21:00,54,인천
1187,119,2020-03-06 22:00,52,인천
1188,118,2020-03-06 23:00,58,인천
1189,104.5,2020-03-07 0:00,56,인천
1190,118.5,2020-03-07 1:00,58,인천
1191,110,2020-03-07 2:00,59,인천
1192,105,2020-03-07 3:00,56,인천
1193,106,2020-03-07 4:00,53,인천
1194,100.5,2020-03-07 5:00,61,인천
1195,101.5,2020-03-07 6:00,60,인천
1196,104,2020-03-07 7:00,66,인천
1197,103,2020-03-07 8:00,60,인천
1198,104,2020-03-07 9:00,57,인천
1199,102,2020-03-07 10:00,57,인천
1200,109.5,2020-03-07 11:00,42,인천
1201,96.5,2020-03-07 12:00,39,인천
1202,100,2020-03-07 13:00,33,인천
1203,83,2020-03-07 14:00,27,인천
1204,117,2020-03-07 15:00,27,인천
1205,96,2020-03-07 16:00,32,인천
1206,100,2020-03-07 17:00,38,인천
1207,101,2020-03-07 18:00,43,인천
1208,114,2020-03-07 19:00,43,인천
1209,108,2020-03-07 20:00,49,인천
1210,107,2020-03-07 21:00,54,인천
1211,95,2020-03-07 22:00,56,인천
1212,113,2020-03-07 23:00,62,인천
1213,76,2020-03-08 0:00,59,인천
1214,126,2020-03-08 1:00,58,인천
1215,89,2020-03-08 2:00,56,인천
1216,96,2020-03-08 3:00,64,인천
1217,96,2020-03-08 4:00,82,인천
1218,104,2020-03-08 5:00,87,인천
1219,89,2020-03-08 6:00,72,인천
1220,107,2020-03-08 7:00,71,인천
1221,97.5,2020-03-08 8:00,74,인천
1222,92.5,2020-03-08 9:00,66,인천
1223,83,2020-03-08 10:00,55,인천
1224,98,2020-03-08 11:00,55,인천
1225,83,2020-03-08 12:00,48,인천
1226,81,2020-03-08 13:00,42,인천
1227,86,2020-03-08 14:00,31,인천
1228,88,2020-03-08 15:00,29,인천
1229,89,2020-03-08 16:00,37,인천
1230,98,2020-03-08 17:00,44,인천
1231,98,2020-03-08 18:00,47,인천
1232,100,2020-03-08 19:00,54,인천
1233,102,2020-03-08 20:00,48,인천
1234,103,2020-03-08 21:00,54,인천
1235,102,2020-03-08 22:00,61,인천
1236,77,2020-03-08 23:00,55,인천
1237,101,2020-03-09 0:00,54,인천
1238,120,2020-03-09 1:00,58,인천
1239,95,2020-03-09 2:00,59,인천
1240,93,2020-03-09 3:00,58,인천
1241,92,2020-03-09 4:00,62,인천
1242,92,2020-03-09 5:00,69,인천
1243,93,2020-03-09 6:00,72,인천
1244,92,2020-03-09 7:00,85,인천
1245,97,2020-03-09 8:00,73,인천
1246,97,2020-03-09 9:00,66,인천
1247,102,2020-03-09 10:00,46,인천
1248,115,2020-03-09 11:00,45,인천
1249,110,2020-03-09 12:00,40,인천
1250,107,2020-03-09 13:00,31,인천
1251,113,2020-03-09 14:00,27,인천
1252,110,2020-03-09 15:00,36,인천
1253,113,2020-03-09 16:00,44,인천
1254,113,2020-03-09 17:00,46,인천
1255,113.5,2020-03-09 18:00,42,인천
1256,104.5,2020-03-09 19:00,50,인천
1257,111,2020-03-09 20:00,48,인천
1258,112,2020-03-09 21:00,53,인천
1259,108,2020-03-09 22:00,50,인천
1260,100,2020-03-09 23:00,52,인천
1261,102,2020-03-10 0:00,53,인천
1262,75,2020-03-10 1:00,56,인천
1263,107,2020-03-10 2:00,72,인천
1264,90,2020-03-10 3:00,68,인천
1265,91,2020-03-10 4:00,81,인천
1266,92,2020-03-10 5:00,87,인천
1267,90,2020-03-10 6:00,90,인천
1268,92,2020-03-10 7:00,92,인천
1269,87,2020-03-10 8:00,94,인천
1270,110,2020-03-10 9:00,95,인천
1271,122,2020-03-10 10:00,96,인천
1272,120,2020-03-10 11:00,95,인천
1273,116,2020-03-10 12:00,95,인천
1274,115,2020-03-10 13:00,89,인천
1275,111,2020-03-10 14:00,85,인천
1276,123,2020-03-10 15:00,82,인천
1277,121,2020-03-10 16:00,82,인천
1278,135,2020-03-10 17:00,80,인천
1279,111,2020-03-10 18:00,75,인천
1280,122,2020-03-10 19:00,52,인천
1281,130,2020-03-10 20:00,58,인천
1282,114,2020-03-10 21:00,59,인천
1283,113,2020-03-10 22:00,57,인천
1284,111,2020-03-10 23:00,60,인천
1285,82,2020-03-11 0:00,61,인천
1286,128,2020-03-11 1:00,57,인천
1287,97,2020-03-11 2:00,59,인천
1288,89,2020-03-11 3:00,55,인천
1289,105,2020-03-11 4:00,52,인천
1290,96,2020-03-11 5:00,51,인천
1291,98,2020-03-11 6:00,45,인천
1292,97,2020-03-11 7:00,45,인천
1293,82,2020-03-11 8:00,43,인천
1294,123,2020-03-11 9:00,38,인천
1295,106,2020-03-11 10:00,31,인천
1296,105,2020-03-11 11:00,32,인천
1297,102,2020-03-11 12:00,32,인천
1298,100,2020-03-11 13:00,33,인천
